,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
10,2021-12-23,0.04,0.05,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,0.13999999999999999,0.13,0.94,1.43,1.19,0.79,0.25,1.19,0.43999999999999995,-0.030000000000000027,394.31,396.92,29595536.0,2.9700000000000273,468.75,470.6,56439745.0,2.910000000000025,358.39,359.36,2655037.0,1.9700000000000273
11,2021-12-22,0.03,0.04,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,0.13,0.12000000000000002,0.95,1.38,1.18,0.7799999999999999,0.22999999999999998,1.18,0.42999999999999994,-0.029999999999999805,388.91,393.95,37042200.0,4.740000000000009,462.79,467.69,58890223.0,4.6299999999999955,354.95,357.39,2999520.0,2.4799999999999613
12,2021-12-21,0.03,0.04,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,0.13,0.12999999999999998,0.95,1.41,1.19,0.78,0.24,1.19,0.43999999999999995,-0.030000000000000027,384.05,389.21,48899477.0,8.519999999999982,458.61,463.06,69806260.0,8.079999999999984,352.16,354.91,4693326.0,5.640000000000043
13,2021-12-20,0.03,0.05,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,0.13,0.11000000000000001,0.8999999999999999,1.3599999999999999,1.16,0.7799999999999999,0.26,1.16,0.47,-0.04999999999999982,379.565,380.69,65336827.0,-4.220000000000027,454.48,454.98,107134822.0,-4.889999999999986,349.38,349.27,7303444.0,-4.360000000000014
14,2021-12-17,0.03,0.04,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,0.1,0.14,0.9099999999999999,1.3599999999999999,1.14,0.7499999999999999,0.22999999999999998,1.14,0.4600000000000002,-0.050000000000000044,383.33,384.91,81642848.0,-1.92999999999995,461.55,459.87,135636510.0,-6.579999999999984,356.3,353.63,10641783.0,-5.810000000000002
15,2021-12-16,0.04,0.06,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,0.09,0.13,0.9299999999999999,1.39,1.18,0.7999999999999999,0.25,1.18,0.47,-0.039999999999999813,398.04,386.84,82591368.0,-10.210000000000036,472.57,466.45,116568626.0,-4.150000000000034,361.27,359.44,9493714.0,-0.37000000000000455
16,2021-12-15,0.03,0.05,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,0.1,0.15999999999999998,0.97,1.42,1.18,0.78,0.20999999999999996,1.18,0.43999999999999995,-0.04999999999999982,387.94,397.05,73858028.0,8.850000000000023,463.42,470.6,116899251.0,7.240000000000009,355.83,359.81,9274927.0,3.6399999999999864
17,2021-12-14,0.02,0.05,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,0.11,0.13,0.97,1.39,1.18,0.7699999999999999,0.20999999999999996,1.18,0.43000000000000016,-0.050000000000000044,387.3,388.2,75199181.0,-4.060000000000002,463.09,463.36,97264128.0,-3.2099999999999795,355.71,356.17,4079652.0,-0.8700000000000045
18,2021-12-13,0.01,0.05,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,0.1,0.16000000000000003,0.94,1.3699999999999999,1.15,0.7599999999999999,0.20999999999999996,1.15,0.44000000000000017,-0.050000000000000044,398.0,392.26,50166410.0,-5.75,470.19,466.57,87724680.0,-4.170000000000016,359.43,357.04,4563040.0,-3.1899999999999977
19,2021-12-10,0.03,0.06,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,0.1,0.14,0.98,1.42,1.21,0.8099999999999999,0.22999999999999998,1.21,0.42999999999999994,-0.030000000000000027,396.62,398.01,52545767.0,4.279999999999973,469.23,470.74,77159757.0,4.389999999999986,359.59,360.23,3855226.0,2.1200000000000045
20,2021-12-09,0.03,0.06,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,0.09,0.16000000000000003,0.98,1.43,1.21,0.79,0.22999999999999998,1.21,0.41999999999999993,-0.039999999999999813,398.35,393.73,49973714.0,-5.8799999999999955,468.15,466.35,61272568.0,-3.169999999999959,356.75,358.11,3774467.0,0.12000000000000455
21,2021-12-08,0.04,0.05,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,0.09,0.15999999999999998,0.98,1.45,1.23,0.84,0.25,1.23,0.4099999999999999,-0.05999999999999983,398.17,399.61,39204041.0,1.7800000000000296,468.7,469.52,72238777.0,1.240000000000009,358.17,357.99,3355590.0,0.25
22,2021-12-07,0.05,0.06,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,0.09999999999999999,0.16,0.95,1.42,1.17,0.78,0.21999999999999997,1.17,0.3999999999999999,-0.07999999999999985,393.03,397.83,56005264.0,11.629999999999995,464.41,468.28,95484688.0,9.489999999999952,355.93,357.74,5271465.0,4.920000000000016
23,2021-12-06,0.05,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,0.06999999999999999,0.16000000000000003,0.9299999999999999,1.38,1.15,0.7799999999999999,0.21999999999999997,1.15,0.41000000000000014,-0.09000000000000008,383.63,386.2,67588801.0,3.069999999999993,456.13,458.79,98977532.0,5.3700000000000045,349.26,352.82,7026475.0,6.579999999999984
24,2021-12-03,0.04,0.05,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,0.049999999999999996,0.17,0.8699999999999999,1.29,1.09,0.7500000000000001,0.2200000000000002,1.09,0.41999999999999993,-0.08000000000000007,391.31,383.13,105349104.0,-6.78000000000003,459.17,453.42,137331647.0,-3.9799999999999613,347.86,346.24,11365325.0,-0.37000000000000455
25,2021-12-02,0.05,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,0.039999999999999994,0.18000000000000002,0.94,1.39,1.17,0.8099999999999999,0.22999999999999998,1.17,0.43000000000000016,-0.1100000000000001,385.8,389.91,84416623.0,2.7900000000000205,450.73,457.4,127637758.0,6.899999999999977,341.81,346.61,8326411.0,6.150000000000034
26,2021-12-01,0.09,0.04,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,0.010000000000000009,0.15,0.8999999999999999,1.3699999999999999,1.18,0.8699999999999999,0.28,1.18,0.41000000000000014,-0.07000000000000006,398.28,387.12,78379245.0,-6.699999999999989,461.64,450.5,132485835.0,-5.060000000000002,348.04,340.46,8476602.0,-4.439999999999998
27,2021-11-30,0.11,0.05,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,-0.009999999999999995,0.13999999999999999,0.8999999999999999,1.38,1.19,0.9099999999999999,0.29000000000000004,1.19,0.42000000000000015,-0.07000000000000006,398.78,393.82,81332693.0,-5.8700000000000045,462.0,455.56,148559598.0,-9.04000000000002,348.7,344.9,9543521.0,-6.2900000000000205
28,2021-11-29,0.07,0.04,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,0.03,0.10999999999999999,0.97,1.46,1.31,1.01,0.3400000000000001,1.31,0.4099999999999999,-0.05999999999999983,395.89,399.69,54447106.0,8.490000000000009,464.07,464.6,86268818.0,5.6299999999999955,352.59,351.19,5242959.0,2.170000000000016
29,2021-11-26,0.11,0.04,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,-0.009999999999999995,0.1,0.96,1.42,1.28,0.98,0.32000000000000006,1.28,0.4099999999999999,-0.05999999999999983,396.11,391.2,51533314.0,-7.560000000000002,462.34,458.97,112669636.0,-10.46999999999997,350.33,349.02,9074951.0,-9.009999999999991
30,2021-11-24,0.14,0.05,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,-0.04000000000000001,0.13999999999999999,1.1,1.5799999999999998,1.4,0.9999999999999999,0.2999999999999998,1.4,0.3899999999999999,-0.06999999999999984,394.93,398.76,46954382.0,1.2799999999999727,466.06,469.44,61858813.0,1.25,356.06,358.03,4246714.0,0.009999999999990905
31,2021-11-23,0.06,0.04,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,0.010000000000000009,0.13999999999999999,1.12,1.6099999999999999,1.46,1.0699999999999998,0.33999999999999986,1.46,0.41000000000000014,-0.06000000000000005,398.11,397.48,70098736.0,-1.8199999999999932,467.22,468.19,73206538.0,0.6200000000000045,356.28,358.02,5792629.0,1.8199999999999932
32,2021-11-22,0.07,0.03,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,0.0,0.13,1.1300000000000001,1.5799999999999998,1.43,0.9999999999999999,0.2999999999999998,1.43,0.3999999999999999,-0.04999999999999982,405.57,399.3,61715370.0,-4.689999999999998,470.89,467.57,72761954.0,-1.3199999999999932,357.48,356.2,4935826.0,0.2899999999999636
33,2021-11-19,0.11,0.04,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,-0.05,0.12,1.04,1.49,1.36,1.02,0.32000000000000006,1.36,0.4099999999999999,-0.040000000000000036,403.43,403.99,45191721.0,2.240000000000009,469.61,468.89,57315573.0,-0.8400000000000318,357.89,355.91,3544043.0,-3.4399999999999977
34,2021-11-18,0.12,0.05,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,-0.06,0.12,1.04,1.54,1.4100000000000001,1.07,0.3700000000000001,1.4100000000000001,0.4199999999999997,-0.039999999999999813,399.73,401.75,45721515.0,4.1200000000000045,469.24,469.73,50625607.0,1.5900000000000318,360.03,359.35,3443247.0,-0.5
35,2021-11-17,0.06,0.05,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,0.0,0.12,1.06,1.55,1.4200000000000002,1.08,0.3600000000000001,1.4200000000000002,0.43999999999999995,-0.040000000000000036,397.75,397.63,28703263.0,0.20999999999997954,469.0,468.14,47858289.0,-1.1399999999999864,361.44,359.85,2975958.0,-2.079999999999984
36,2021-11-16,0.06,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,0.010000000000000009,0.1,1.1,1.5799999999999998,1.46,1.0899999999999999,0.3599999999999999,1.46,0.43000000000000016,-0.040000000000000036,393.86,397.42,27872940.0,2.8100000000000023,467.15,469.28,48857502.0,1.849999999999966,361.82,361.93,2728633.0,0.6899999999999977
37,2021-11-15,0.06,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,0.0,0.12,1.08,1.5799999999999998,1.45,1.0999999999999999,0.3699999999999999,1.45,0.41999999999999993,-0.040000000000000036,395.91,394.61,33716861.0,-0.08999999999997499,468.64,467.43,46980500.0,0.160000000000025,362.6,361.24,2554951.0,-0.03999999999996362
38,2021-11-12,0.05,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,0.020000000000000004,0.1,1.07,1.53,1.4100000000000001,1.05,0.3400000000000001,1.4100000000000001,0.4099999999999999,-0.040000000000000036,391.77,394.7,32532903.0,4.110000000000014,465.12,467.27,51018081.0,3.5,360.69,361.28,3092128.0,1.8199999999999932
39,2021-11-10,0.06,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,0.010000000000000009,0.1,1.06,1.51,1.3900000000000001,1.05,0.33000000000000007,1.3900000000000001,0.3999999999999999,-0.040000000000000036,392.47,389.51,54937385.0,-5.810000000000002,465.58,463.62,69429653.0,-3.759999999999991,362.52,361.07,3529017.0,-2.2099999999999795
40,2021-11-09,0.04,0.05,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,0.019999999999999997,0.08000000000000002,0.9400000000000001,1.42,1.3199999999999998,1.05,0.3799999999999999,1.3199999999999998,0.40000000000000013,-0.030000000000000027,399.16,395.32,50119363.0,-2.740000000000009,469.32,467.38,50232447.0,-1.5500000000000114,364.19,363.28,3657055.0,-1.0400000000000205
41,2021-11-08,0.04,0.06,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,0.030000000000000006,0.09,0.9699999999999999,1.45,1.35,1.06,0.3800000000000001,1.35,0.3999999999999999,-0.020000000000000018,398.57,398.06,29256270.0,-0.5400000000000205,469.7,468.93,50405194.0,0.4000000000000341,365.06,364.32,3055958.0,1.0199999999999818
42,2021-11-05,0.05,0.06,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,0.020000000000000004,0.07,0.9,1.4,1.31,1.06,0.4099999999999999,1.31,0.42999999999999994,-0.009999999999999787,400.04,398.6,43383802.0,0.37999999999999545,469.28,468.53,66390563.0,1.6199999999999477,362.96,363.3,4489006.0,1.9499999999999886
43,2021-11-04,0.05,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,0.020000000000000004,0.07,0.9600000000000001,1.49,1.3900000000000001,1.12,0.42999999999999994,1.3900000000000001,0.42999999999999994,0.0,394.48,398.22,40265313.0,5.0400000000000205,465.36,466.91,52847087.0,2.1899999999999977,361.34,361.35,3870860.0,-0.20999999999997954
44,2021-11-03,0.05,0.07,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,0.020000000000000004,0.1,1.02,1.55,1.4300000000000002,1.1300000000000001,0.41000000000000014,1.4300000000000002,0.4099999999999997,-0.009999999999999787,389.55,393.18,33748901.0,4.1299999999999955,461.3,464.72,52509825.0,2.82000000000005,359.91,361.56,3557431.0,0.9900000000000091
45,2021-11-02,0.05,0.06,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,0.020000000000000004,0.07999999999999999,0.9999999999999999,1.51,1.4100000000000001,1.1,0.41000000000000014,1.4100000000000001,0.4099999999999999,-0.010000000000000009,386.8,389.05,24161597.0,1.6200000000000045,460.22,461.9,47840033.0,1.8599999999999568,359.41,360.57,2624797.0,1.4399999999999977
46,2021-11-01,0.05,0.09,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,0.009999999999999995,0.09,1.05,1.53,1.4300000000000002,1.08,0.3800000000000001,1.4300000000000002,0.4299999999999997,-0.029999999999999805,386.56,387.43,30483910.0,1.3199999999999932,460.3,460.04,47474495.0,0.7900000000000205,359.45,359.13,2541408.0,0.8999999999999773
47,2021-10-29,0.06,0.08,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,0.010000000000000009,0.07999999999999999,1.03,1.5,1.4000000000000001,1.07,0.3700000000000001,1.4000000000000001,0.42999999999999994,-0.050000000000000044,381.06,386.11,37310116.0,1.8899999999999864,455.87,459.25,70162424.0,0.9300000000000068,356.65,358.23,2979629.0,0.9300000000000068
48,2021-10-28,0.06,0.1,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,0.0,0.09,1.03,1.51,1.4200000000000002,1.07,0.3900000000000001,1.4200000000000002,0.4099999999999999,-0.020000000000000018,381.95,384.22,38007005.0,4.220000000000027,455.46,458.32,51437944.0,4.3799999999999955,355.75,357.3,2490467.0,2.319999999999993
49,2021-10-27,0.06,0.07,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,0.010000000000000009,0.04999999999999999,1.04,1.48,1.42,1.04,0.3800000000000001,1.42,0.3899999999999999,0.020000000000000018,379.58,380.0,45760496.0,0.8799999999999955,456.45,453.94,72437997.0,-2.019999999999982,358.09,354.98,3542133.0,-2.519999999999982
50,2021-10-26,0.06,0.08,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,0.0,0.08000000000000002,1.06,1.5699999999999998,1.4899999999999998,1.16,0.42999999999999994,1.4899999999999998,0.3999999999999999,0.020000000000000018,380.23,379.12,47191279.0,1.1899999999999977,457.2,455.96,56075116.0,0.40999999999996817,358.56,357.5,3182174.0,-0.05000000000001137
51,2021-10-25,0.07,0.1,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,-0.010000000000000009,0.08000000000000002,1.0499999999999998,1.5799999999999998,1.5,1.17,0.44999999999999996,1.5,0.42999999999999994,0.020000000000000018,375.56,377.93,32597804.0,3.829999999999984,454.28,455.55,45214507.0,2.430000000000007,357.36,357.55,2518214.0,0.8100000000000023
52,2021-10-22,0.05,0.09,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,0.020000000000000004,0.06,1.0899999999999999,1.5999999999999999,1.5299999999999998,1.18,0.43999999999999995,1.5299999999999998,0.40000000000000013,0.020000000000000018,375.98,374.1,36275822.0,-3.169999999999959,453.13,453.12,58845088.0,-0.46999999999997044,355.97,356.74,3872278.0,0.7800000000000296
53,2021-10-21,0.06,0.08,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,0.0,0.06,1.1099999999999999,1.6199999999999999,1.56,1.23,0.44999999999999996,1.56,0.42000000000000015,0.029999999999999805,374.16,377.27,25469277.0,2.2899999999999636,451.77,453.59,41305438.0,1.17999999999995,355.39,355.96,2243827.0,-0.06999999999999318
54,2021-10-20,0.06,0.07,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,0.0,0.04000000000000001,1.0599999999999998,1.5999999999999999,1.5499999999999998,1.25,0.49,1.5499999999999998,0.43999999999999995,0.03000000000000025,375.94,374.98,31390338.0,-0.4900000000000091,451.13,452.41,49571569.0,1.7700000000000387,354.51,356.03,2873781.0,1.5699999999999932
55,2021-10-19,0.06,0.09,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,0.0,0.05,1.0599999999999998,1.5999999999999999,1.5399999999999998,1.24,0.48,1.5399999999999998,0.41999999999999993,0.020000000000000018,373.75,375.47,29090963.0,2.82000000000005,448.92,450.64,46996827.0,3.4499999999999886,353.67,354.46,2380866.0,1.9599999999999795
56,2021-10-18,0.05,0.09,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,0.009999999999999995,0.05,1.0499999999999998,1.53,1.48,1.1500000000000001,0.43000000000000016,1.48,0.3999999999999999,0.019999999999999796,367.61,372.65,34513514.0,3.7099999999999795,443.97,447.19,62213228.0,1.3199999999999932,351.34,352.5,3310629.0,-0.35000000000002274
57,2021-10-15,0.04,0.08,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,0.019999999999999997,0.06,1.0099999999999998,1.54,1.4700000000000002,1.1800000000000002,0.4600000000000002,1.4700000000000002,0.42999999999999994,0.029999999999999805,367.88,368.94,40419878.0,2.3100000000000023,444.75,445.87,66260210.0,3.3700000000000045,351.65,352.85,4206750.0,3.7200000000000273
58,2021-10-14,0.05,0.08,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,0.009999999999999995,0.04000000000000001,0.9500000000000001,1.47,1.42,1.1600000000000001,0.47,1.42,0.44999999999999996,0.050000000000000044,363.69,366.63,43433867.0,6.6299999999999955,439.08,442.5,70236825.0,7.319999999999993,347.21,349.13,4482065.0,5.240000000000009
59,2021-10-13,0.03,0.06,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,0.03,0.05,0.9800000000000001,1.51,1.45,1.19,0.47,1.45,0.43999999999999995,0.04999999999999982,359.51,360.0,40120795.0,2.8600000000000136,434.71,435.18,72973979.0,1.5600000000000023,343.9499,343.89,4194168.0,0.11000000000001364
60,2021-10-12,0.03,0.07,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,0.03,0.04000000000000001,0.9800000000000001,1.53,1.49,1.2400000000000002,0.51,1.49,0.45999999999999974,0.050000000000000266,359.88,357.14,43905101.0,-1.25,435.67,433.62,71181163.0,-1.0699999999999932,345.49,343.78,5100277.0,-1.2000000000000455
61,2021-10-08,0.02,0.07,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,0.05,0.01999999999999999,0.9600000000000001,1.56,1.52,1.29,0.56,1.52,0.4999999999999998,0.050000000000000266,364.08,361.16,41822309.0,-1.8100000000000023,439.48,437.86,74557404.0,-0.8000000000000114,347.92,347.53,3658277.0,-0.10000000000002274
62,2021-10-07,0.03,0.09,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,0.03,0.04000000000000001,0.92,1.53,1.48,1.26,0.56,1.48,0.5,0.04999999999999982,362.8,362.97,39411172.0,3.3000000000000114,438.39,438.66,72437499.0,3.7600000000000477,346.87,347.63,5310444.0,3.509999999999991
63,2021-10-06,0.06,0.04,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,0.0,0.04000000000000001,0.89,1.49,1.43,1.23,0.54,1.43,0.49,0.06000000000000005,354.08,359.67,56806536.0,2.2900000000000205,429.27,434.9,113032245.0,1.7999999999999545,340.48,344.12,6276337.0,0.9900000000000091
64,2021-10-05,0.1,0.04,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,-0.04000000000000001,0.03,0.89,1.5,1.45,1.26,0.56,1.45,0.5,0.06000000000000005,353.71,357.38,47232904.0,4.759999999999991,430.24,433.1,90682520.0,4.460000000000036,341.13,343.13,3826144.0,3.1200000000000045
65,2021-10-04,0.09,0.04,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,-0.03,0.03,0.86,1.45,1.4,1.22,0.54,1.4,0.5,0.05999999999999983,358.52,352.62,76766005.0,-7.560000000000002,433.0,428.64,128569957.0,-5.600000000000023,342.61,340.01,7037745.0,-3.170000000000016
66,2021-10-01,0.08,0.04,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,-0.03,0.039999999999999994,0.8400000000000001,1.44,1.39,1.21,0.5499999999999999,1.39,0.51,0.050000000000000044,358.6,360.18,56375488.0,2.2200000000000273,430.98,434.24,129240106.0,5.100000000000023,340.03,343.18,6219801.0,4.889999999999986
67,2021-09-30,0.07,0.05,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,-0.020000000000000004,0.039999999999999994,0.89,1.48,1.43,1.24,0.54,1.43,0.5,0.06000000000000005,360.97,357.96,61384577.0,-1.3199999999999932,436.02,429.14,140505979.0,-5.310000000000002,345.08,338.29,7926020.0,-5.479999999999961
68,2021-09-29,0.05,0.04,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,0.0,0.039999999999999994,0.92,1.51,1.46,1.25,0.54,1.46,0.49,0.04999999999999982,361.17,359.28,58076621.0,-0.5900000000000318,435.19,434.45,82329213.0,0.7299999999999613,343.87,343.77,4116581.0,0.8499999999999659
69,2021-09-28,0.07,0.04,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,-0.010000000000000009,0.03,0.93,1.5,1.45,1.23,0.52,1.45,0.48,0.04999999999999982,365.67,359.87,97701632.0,-10.480000000000018,439.69,433.72,130436306.0,-8.919999999999959,347.31,342.92,7493792.0,-5.689999999999998
70,2021-09-27,0.06,0.03,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,-0.009999999999999995,0.039999999999999994,0.89,1.44,1.39,1.17,0.5,1.39,0.47,0.040000000000000036,370.2,370.35,43338079.0,-2.9799999999999613,442.81,442.64,61371108.0,-1.2700000000000387,348.29,348.61,3425978.0,0.7400000000000091
